Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-02,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,69554.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,705.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,95.0,0.0,0.0,1.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,593.0,13.0,1.0,6.0,1126.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,3139.0,0.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,59.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2020-03,161.0,243.0,715.0,376.0,7.0,0.0,7.0,1054.0,532.0,4534.0,9261.0,298.0,14.0,526.0,51.0,34.0,151.0,12774.0,3.0,9.0,4.0,107.0,420.0,4.0,5715.0,129.0,399.0,261.0,15.0,2.0,6.0,108.0,193.0,10678.0,3.0,7.0,2842.0,4430.0,906.0,0.0,19.0,98.0,347.0,179.0,861.0,186.0,230.0,3308.0,3036.0,7.0,30.0,12.0,1109.0,2240.0,709.0,32.0,12.0,15.0,744.0,9.0,26.0,5.0,1664.0,52181.0,16.0,4.0,109.0,61847.0,161.0,1152.0,9.0,38.0,22.0,8.0,12.0,15.0,6.0,141.0,492.0,1134.0,1394.0,1528.0,44012.0,681.0,3234.0,5711.0,104664.0,36.0,2010.0,274.0,343.0,59.0,0.0,0.0,6636.0,106.0,244.0,107.0,9.0,398.0,466.0,0.0,3.0,10.0,69.0,353.0,2177.0,2.0,57.0,0.0,2737.0,18.0,28.0,169.0,0.0,6.0,125.0,1211.0,0.0,353.0,51.0,12.0,109.0,617.0,8.0,11.0,0.0,4.0,13676.0,646.0,4.0,27.0,134.0,328.0,4626.0,186.0,2114.0,0.0,1181.0,1.0,69.0,1065.0,2081.0,2311.0,7443.0,780.0,2242.0,2335.0,75.0,8.0,13.0,1.0,0.0,235.0,0.0,1563.0,175.0,900.0,8.0,1.0,824.0,363.0,802.0,0.0,5.0,1353.0,0.0,95878.0,142.0,7.0,0.0,9.0,4820.0,16587.0,10.0,283.0,0.0,19.0,1609.0,1.0,34.0,0.0,87.0,394.0,13531.0,0.0,192054.0,44.0,645.0,643.0,38727.0,338.0,172.0,0.0,135.0,196.0,119.0,0.0,0.0,35.0,8.0
2020-04,1661.0,530.0,3290.0,369.0,20.0,0.0,17.0,3374.0,1534.0,2207.0,6138.0,1506.0,67.0,2473.0,7616.0,47.0,13875.0,35744.0,15.0,55.0,3.0,1060.0,1337.0,19.0,81470.0,9.0,1107.0,384.0,136.0,9.0,115.0,13.0,1639.0,46503.0,47.0,66.0,14858.0,3042.0,5601.0,1.0,201.0,474.0,372.0,1096.0,1209.0,1315.0,613.0,4374.0,6317.0,0.0,1059.0,4.0,5863.0,22694.0,4827.0,363.0,303.0,24.0,944.0,91.0,105.0,13.0,3664.0,116580.0,260.0,7.0,429.0,97206.0,1913.0,1435.0,11.0,561.0,1473.0,197.0,70.0,61.0,5.0,630.0,2283.0,662.0,33466.0,8590.0,50035.0,1391.0,17377.0,10179.0,99671.0,386.0,12029.0,179.0,3059.0,337.0,0.0,0.0,988.0,693.0,3735.0,639.0,10.0,460.0,255.0,0.0,138.0,51.0,14.0,958.0,1606.0,7.0,71.0,37.0,3236.0,450.0,462.0,296.0,0.0,2.0,207.0,18009.0,0.0,3544.0,43.0,26.0,213.0,3806.0,68.0,5.0,0.0,52.0,26301.0,832.0,9.0,692.0,1797.0,1136.0,3097.0,2156.0,15996.0,0.0,5351.0,7.0,197.0,35911.0,6404.0,10566.0,17602.0,12628.0,9995.0,104161.0,168.0,7.0,4.0,15.0,0.0,327.0,14.0,21190.0,758.0,8109.0,3.0,123.0,15243.0,1033.0,627.0,0.0,596.0,4294.0,35.0,117512.0,520.0,368.0,0.0,1.0,16767.0,12981.0,33.0,107.0,0.0,461.0,1303.0,23.0,82.0,0.0,29.0,600.0,106673.0,0.0,889071.0,39.0,9761.0,11817.0,139977.0,305.0,1867.0,0.0,198.0,58.0,225.0,0.0,6.0,71.0,32.0
2020-05,13353.0,364.0,5388.0,19.0,59.0,0.0,2.0,12423.0,7216.0,436.0,1208.0,3690.0,21.0,8358.0,39486.0,11.0,28529.0,9862.0,0.0,168.0,36.0,8815.0,753.0,12.0,428950.0,3.0,1007.0,202.0,73.0,52.0,314.0,3.0,4072.0,34853.0,961.0,705.0,105848.0,668.0,22876.0,105.0,391.0,2498.0,337.0,1558.0,170.0,544.0,100.0,1586.0,2513.0,0.0,2265.0,0.0,10313.0,14164.0,19448.0,2122.0,991.0,0.0,180.0,185.0,1041.0,0.0,1638.0,22114.0,2379.0,14.0,244.0,22363.0,5996.0,326.0,3.0,4488.0,2211.0,1051.0,71.0,1508.0,1.0,4431.0,1101.0,9.0,155746.0,16355.0,56826.0,4354.0,4378.0,1183.0,27534.0,164.0,2457.0,286.0,7456.0,1566.0,0.0,0.0,729.0,271.0,23019.0,1002.0,0.0,208.0,495.0,2.0,139.0,95.0,0.0,295.0,234.0,0.0,643.0,247.0,1817.0,1305.0,775.0,153.0,0.0,522.0,3.0,71440.0,0.0,4354.0,4.0,141.0,2.0,3384.0,178.0,8.0,0.0,1515.0,6761.0,25.0,872.0,239.0,8230.0,761.0,702.0,9089.0,54346.0,0.0,6931.0,0.0,720.0,127500.0,9598.0,10909.0,7455.0,43501.0,7017.0,299345.0,127.0,0.0,1.0,10.0,0.0,124.0,469.0,62508.0,2712.0,2403.0,0.0,737.0,18715.0,125.0,44.0,0.0,1375.0,27036.0,959.0,26044.0,970.0,4425.0,0.0,13.0,17060.0,1276.0,79.0,13.0,3807.0,29.0,127.0,0.0,326.0,0.0,1.0,83.0,43738.0,0.0,710397.0,334.0,13266.0,22076.0,78770.0,180.0,1584.0,0.0,1177.0,58.0,104.0,0.0,317.0,951.0,138.0
2020-06,16265.0,1398.0,4513.0,91.0,198.0,0.0,43.0,47679.0,16260.0,718.0,1019.0,12030.0,2.0,15360.0,98330.0,5.0,19562.0,3046.0,6.0,967.0,34.0,23237.0,1943.0,192.0,896532.0,0.0,2476.0,115.0,75.0,107.0,792.0,16.0,6688.0,12541.0,2734.0,88.0,155843.0,815.0,68463.0,197.0,476.0,3969.0,2403.0,6666.0,531.0,296.0,53.0,2686.0,1099.0,0.0,1328.0,2.0,15283.0,17334.0,43326.0,3921.0,695.0,164.0,120.0,527.0,4674.0,0.0,285.0,13269.0,2739.0,24.0,145.0,12777.0,9671.0,492.0,0.0,13009.0,1685.0,398.0,92.0,4263.0,0.0,14356.0,279.0,18.0,394872.0,29912.0,76196.0,42670.0,483.0,8359.0,7581.0,116.0,1864.0,393.0,11450.0,4404.0,0.0,0.0,1347.0,1729.0,19152.0,3758.0,0.0,52.0,558.0,25.0,490.0,668.0,0.0,142.0,281.0,0.0,1443.0,940.0,820.0,588.0,916.0,52.0,0.0,3833.0,6.0,135425.0,0.0,8362.0,4.0,41.0,224.0,4726.0,635.0,181.0,0.0,11992.0,3797.0,24.0,1129.0,117.0,15532.0,4108.0,439.0,28633.0,141010.0,0.0,20087.0,3.0,1235.0,120737.0,19428.0,10607.0,9641.0,39178.0,7713.0,241086.0,655.0,0.0,1.0,3.0,0.0,26.0,231.0,105562.0,3148.0,3152.0,70.0,601.0,9023.0,146.0,127.0,0.0,948.0,118526.0,1013.0,9792.0,414.0,4572.0,0.0,492.0,29263.0,852.0,157.0,5.0,2093.0,0.0,90.0,0.0,208.0,0.0,13.0,97.0,35964.0,0.0,857250.0,472.0,21582.0,14110.0,27678.0,113.0,4880.0,0.0,4322.0,27.0,1980.0,0.0,835.0,537.0,413.0
2020-07,5183.0,2741.0,16487.0,70.0,864.0,0.0,22.0,126772.0,13008.0,9360.0,3244.0,14354.0,470.0,14224.0,92178.0,13.0,5690.0,7324.0,24.0,606.0,24.0,43570.0,7423.0,577.0,1257782.0,0.0,6701.0,144.0,54.0,217.0,1224.0,98.0,4663.0,12278.0,863.0,70.0,76274.0,3189.0,197662.0,75.0,2113.0,2031.0,14361.0,6548.0,2362.0,267.0,88.0,4620.0,1060.0,0.0,402.0,0.0,37081.0,28923.0,25767.0,10194.0,2820.0,76.0,75.0,1836.0,11684.0,9.0,208.0,22995.0,1958.0,449.0,240.0,14439.0,17760.0,1068.0,1.0,31693.0,1917.0,327.0,168.0,1531.0,0.0,22456.0,350.0,61.0,1110507.0,51991.0,76542.0,75500.0,592.0,46296.0,6959.0,176.0,17651.0,61.0,68059.0,14270.0,0.0,0.0,1486.0,5531.0,20762.0,30299.0,1.0,113.0,2777.0,577.0,411.0,2797.0,6.0,268.0,2396.0,0.0,8654.0,2854.0,337.0,1432.0,354.0,154.0,0.0,1947.0,3.0,198548.0,0.0,8120.0,17.0,71.0,2525.0,11789.0,975.0,1924.0,0.0,6207.0,4476.0,34.0,1066.0,59.0,17457.0,4420.0,361.0,39089.0,64835.0,0.0,31706.0,61.0,3117.0,122279.0,55840.0,11295.0,8931.0,14607.0,23916.0,191532.0,997.0,2.0,6.0,25.0,0.0,3.0,157.0,85082.0,3439.0,10988.0,33.0,361.0,8298.0,625.0,556.0,0.0,288.0,341974.0,315.0,39251.0,768.0,2207.0,0.0,1135.0,9152.0,3518.0,478.0,20.0,1466.0,0.0,139.0,0.0,291.0,0.0,39.0,361.0,30967.0,0.0,1899700.0,265.0,26150.0,11839.0,19576.0,328.0,15506.0,0.0,12742.0,203.0,9409.0,0.0,570.0,4369.0,2578.0
2020-08,1620.0,4237.0,14100.0,251.0,1506.0,0.0,3.0,226433.0,5231.0,8539.0,6258.0,4557.0,1643.0,10990.0,75335.0,64.0,4035.0,16485.0,959.0,340.0,124.0,39809.0,8088.0,829.0,1244378.0,3.0,4576.0,262.0,529.0,58.0,1433.0,35.0,1887.0,12708.0,103.0,77.0,56059.0,2810.0,319586.0,45.0,779.0,1027.0,23467.0,2020.0,5130.0,1424.0,403.0,8044.0,3382.0,0.0,303.0,2.0,25066.0,28412.0,4861.0,9097.0,120.0,40.0,311.0,1929.0,34601.0,1.0,735.0,93921.0,1181.0,2465.0,319.0,33683.0,8797.0,5840.0,0.0,24285.0,2101.0,224.0,893.0,831.0,0.0,19000.0,1634.0,222.0,1995178.0,66420.0,71008.0,110325.0,2746.0,45172.0,21677.0,1581.0,32129.0,841.0,40306.0,13565.0,0.0,0.0,5846.0,5124.0,18152.0,8093.0,2.0,165.0,12753.0,481.0,122.0,10345.0,19.0,849.0,-70.0,0.0,3995.0,1488.0,364.0,4011.0,241.0,1059.0,0.0,738.0,11.0,174923.0,0.0,12187.0,34.0,10.0,1762.0,38268.0,2052.0,5421.0,0.0,19689.0,18673.0,190.0,579.0,42.0,10857.0,3587.0,1542.0,6563.0,17544.0,0.0,27726.0,387.0,12324.0,239674.0,127465.0,21684.0,6940.0,8083.0,36654.0,153941.0,2041.0,0.0,1.0,6.0,0.0,19.0,25.0,39867.0,3379.0,5854.0,17.0,199.0,4607.0,1625.0,727.0,0.0,98.0,133858.0,205.0,174336.0,234.0,1610.0,0.0,2384.0,7303.0,6945.0,2008.0,21.0,1184.0,0.0,102.0,3.0,459.0,0.0,1590.0,2268.0,39260.0,0.0,1497992.0,1818.0,52728.0,9725.0,33287.0,331.0,17884.0,0.0,28154.0,486.0,10892.0,0.0,230.0,6134.0,3328.0
2020-09,1106.0,4136.0,7036.0,874.0,2318.0,0.0,7.0,333266.0,6578.0,1277.0,17100.0,3794.0,1906.0,18892.0,50483.0,16.0,6788.0,33216.0,985.0,212.0,57.0,18713.0,7505.0,1539.0,902536.0,2.0,4567.0,688.0,12491.0,63.0,2140.0,3.0,1696.0,32966.0,118.0,187.0,51265.0,1226.0,214585.0,56.0,1110.0,562.0,34473.0,1657.0,6324.0,1565.0,256.0,46145.0,11069.0,0.0,29.0,10.0,17494.0,23280.0,4259.0,3348.0,89.0,56.0,996.0,905.0,23237.0,4.0,2037.0,284733.0,233.0,616.0,4705.0,46838.0,2328.0,8158.0,0.0,17672.0,1243.0,119.0,1588.0,531.0,0.0,15886.0,20322.0,621.0,2621418.0,112212.0,82007.0,128047.0,7344.0,130505.0,45647.0,4023.0,15194.0,9791.0,10034.0,4328.0,0.0,0.0,3707.0,2166.0,20073.0,2771.0,1.0,428.0,22326.0,510.0,36.0,20559.0,12.0,1894.0,1884.0,0.0,1545.0,207.0,1884.0,2487.0,342.0,1175.0,0.0,454.0,26.0,143656.0,0.0,16122.0,64.0,12.0,5937.0,61063.0,4812.0,3715.0,0.0,38357.0,55546.0,96.0,487.0,21.0,4840.0,3636.0,3245.0,12863.0,16957.0,0.0,19613.0,75.0,23096.0,164602.0,90875.0,24142.0,17530.0,6982.0,40032.0,178397.0,777.0,2.0,1.0,4.0,0.0,14.0,15.0,18833.0,1371.0,2145.0,10.0,209.0,953.0,6224.0,2807.0,0.0,278.0,47298.0,177.0,306330.0,331.0,457.0,0.0,843.0,8484.0,11105.0,1435.0,26.0,1176.0,0.0,152.0,1.0,384.0,0.0,2772.0,14610.0,48530.0,0.0,1199711.0,5157.0,90314.0,23959.0,117771.0,451.0,14824.0,0.0,28394.0,50.0,17170.0,0.0,76.0,2662.0,1341.0
2020-10,1980.0,7226.0,6412.0,2706.0,5833.0,0.0,27.0,415923.0,39454.0,499.0,57236.0,15040.0,2591.0,10781.0,44205.0,47.0,19851.0,310777.0,1495.0,286.0,67.0,6446.0,22621.0,3470.0,720398.0,2.0,32011.0,444.0,39333.0,77.0,2769.0,14.0,955.0,75284.0,37.0,283.0,47265.0,1617.0,244505.0,66.0,201.0,647.0,34211.0,992.0,32723.0,1290.0,2474.0,264339.0,18384.0,0.0,145.0,20.0,14809.0,31145.0,4357.0,4749.0,58.0,88.0,1534.0,435.0,20801.0,2.0,6205.0,808503.0,202.0,93.0,32744.0,229534.0,1429.0,20776.0,4.0,16193.0,1420.0,89.0,1268.0,314.0,15.0,19988.0,48860.0,2137.0,1871498.0,123080.0,155553.0,109649.0,25301.0,66938.0,364569.0,2612.0,17744.0,60782.0,8992.0,16663.0,0.0,0.0,2746.0,3708.0,20744.0,12209.0,1.0,4070.0,41594.0,358.0,87.0,26570.0,456.0,10940.0,8625.0,0.0,703.0,157.0,20324.0,1368.0,436.0,2984.0,2.0,201.0,60.0,181746.0,0.0,22998.0,141.0,27.0,7569.0,95431.0,4141.0,1670.0,0.0,92926.0,237083.0,111.0,278.0,23.0,4005.0,13595.0,6304.0,15849.0,21164.0,0.0,21003.0,55.0,22427.0,88412.0,69035.0,271217.0,65737.0,6796.0,113767.0,435468.0,297.0,0.0,51.0,10.0,0.0,209.0,34.0,12677.0,634.0,13403.0,11.0,135.0,250.0,49682.0,28617.0,8.0,353.0,51113.0,201.0,416490.0,7283.0,158.0,0.0,326.0,31492.0,100969.0,1528.0,41.0,1251.0,0.0,216.0,2.0,547.0,0.0,1161.0,41400.0,56704.0,0.0,1930152.0,4366.0,184884.0,38439.0,558941.0,1078.0,10215.0,0.0,16891.0,86.0,13621.0,0.0,29.0,1673.0,529.0
