Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,152.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,3.0,0.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,118.0,0.0,0.0,3.0,101.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,935.0,19.0,1.0,6.0,1539.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,3134.0,0.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,3.0,0.0,18.0,1.0,0.0,0.0,0.0,12.0,0.0,49.0,68.0,6.0,0.0,38.0,3.0,0.0,5.0,198.0,0.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,82.0,0.0,0.0,11.0,891.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,28.0,33.0,1.0,0.0,0.0,4.0,8.0,47.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,995.0,0.0,0.0,10.0,785.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,47.0,36.0,6.0,5588.0,41.0,18.0,49.0,5681.0,0.0,240.0,1.0,0.0,0.0,0.0,0.0,3578.0,0.0,19.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,70.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,303.0,4.0,0.0,0.0,0.0,2.0,157.0,10.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,11.0,30.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,4.0,1.0,0.0,0.0,44.0,3.0,16.0,0.0,0.0,3.0,0.0,589.0,0.0,0.0,0.0,0.0,211.0,310.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,487.0,0.0,1.0,24.0,389.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0
2020-03-15,12.0,42.0,29.0,0.0,0.0,0.0,1.0,33.0,25.0,221.0,516.0,14.0,0.0,129.0,2.0,0.0,21.0,686.0,0.0,0.0,0.0,10.0,21.0,0.0,142.0,50.0,47.0,3.0,0.0,0.0,0.0,5.0,0.0,429.0,1.0,0.0,81.0,180.0,33.0,0.0,1.0,2.0,22.0,1.0,37.0,4.0,21.0,222.0,838.0,0.0,0.0,0.0,6.0,14.0,61.0,0.0,1.0,0.0,161.0,1.0,1.0,0.0,273.0,3407.0,1.0,0.0,20.0,3936.0,6.0,258.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,25.0,121.0,74.0,111.0,7372.0,56.0,110.0,121.0,17372.0,10.0,327.0,7.0,9.0,3.0,0.0,0.0,848.0,5.0,48.0,0.0,0.0,28.0,78.0,0.0,0.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,329.0,9.0,0.0,18.0,0.0,1.0,0.0,46.0,0.0,22.0,1.0,1.0,0.0,26.0,0.0,2.0,0.0,0.0,1095.0,3.0,0.0,0.0,1.0,11.0,1045.0,6.0,130.0,0.0,43.0,0.0,7.0,37.0,130.0,108.0,215.0,386.0,116.0,46.0,1.0,0.0,2.0,1.0,0.0,50.0,0.0,92.0,20.0,47.0,6.0,0.0,76.0,41.0,203.0,0.0,0.0,48.0,0.0,7125.0,17.0,1.0,0.0,1.0,838.0,1863.0,0.0,14.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,16.0,6.0,0.0,2693.0,0.0,2.0,53.0,2591.0,8.0,1.0,0.0,10.0,26.0,22.0,0.0,0.0,0.0,0.0
2020-03-22,14.0,47.0,153.0,112.0,2.0,0.0,0.0,221.0,168.0,1252.0,2318.0,42.0,4.0,120.0,22.0,14.0,49.0,2515.0,0.0,2.0,1.0,14.0,102.0,0.0,1384.0,38.0,136.0,72.0,0.0,0.0,3.0,77.0,38.0,2103.0,2.0,1.0,586.0,432.0,197.0,0.0,2.0,28.0,107.0,13.0,205.0,31.0,63.0,867.0,639.0,6.0,1.0,1.0,191.0,761.0,217.0,3.0,5.0,1.0,155.0,3.0,10.0,2.0,515.0,12229.0,4.0,1.0,21.0,13772.0,17.0,293.0,1.0,18.0,1.0,0.0,15.0,2.0,0.0,23.0,99.0,397.0,283.0,397.0,7700.0,117.0,777.0,903.0,34391.0,9.0,278.0,104.0,52.0,12.0,0.0,0.0,799.0,26.0,76.0,14.0,0.0,109.0,138.0,0.0,3.0,0.0,35.0,44.0,739.0,0.0,3.0,0.0,878.0,0.0,0.0,69.0,0.0,1.0,14.0,263.0,0.0,71.0,21.0,9.0,21.0,87.0,1.0,1.0,0.0,0.0,3346.0,94.0,2.0,2.0,28.0,101.0,1164.0,33.0,739.0,0.0,270.0,1.0,14.0,320.0,240.0,515.0,1355.0,93.0,302.0,304.0,18.0,0.0,0.0,0.0,0.0,98.0,0.0,408.0,43.0,174.0,1.0,0.0,229.0,134.0,195.0,0.0,1.0,223.0,0.0,20970.0,64.0,1.0,0.0,4.0,923.0,5274.0,1.0,110.0,0.0,12.0,485.0,1.0,15.0,0.0,48.0,57.0,1230.0,0.0,31732.0,1.0,70.0,55.0,7324.0,150.0,42.0,0.0,60.0,57.0,14.0,0.0,0.0,3.0,3.0
2020-03-29,80.0,123.0,310.0,221.0,5.0,0.0,6.0,479.0,230.0,2435.0,5191.0,144.0,7.0,165.0,21.0,19.0,18.0,7435.0,2.0,4.0,2.0,57.0,197.0,0.0,2710.0,38.0,159.0,147.0,10.0,0.0,3.0,19.0,99.0,5594.0,0.0,2.0,1558.0,623.0,471.0,0.0,16.0,35.0,180.0,151.0,459.0,104.0,95.0,1697.0,1050.0,0.0,17.0,10.0,657.0,1135.0,282.0,21.0,6.0,11.0,353.0,5.0,10.0,3.0,650.0,23535.0,2.0,3.0,37.0,33937.0,129.0,532.0,8.0,15.0,14.0,2.0,-11.0,6.0,5.0,84.0,277.0,452.0,628.0,771.0,16671.0,314.0,1709.0,3353.0,38551.0,13.0,803.0,147.0,223.0,27.0,0.0,0.0,622.0,60.0,67.0,70.0,8.0,208.0,190.0,0.0,0.0,8.0,17.0,219.0,1152.0,2.0,36.0,0.0,1164.0,4.0,18.0,61.0,0.0,3.0,88.0,677.0,0.0,169.0,23.0,2.0,64.0,364.0,7.0,8.0,0.0,4.0,7052.0,412.0,0.0,16.0,81.0,144.0,1899.0,112.0,842.0,0.0,588.0,0.0,42.0,489.0,1038.0,1228.0,4362.0,140.0,1382.0,1167.0,51.0,2.0,7.0,0.0,0.0,53.0,0.0,788.0,75.0,519.0,1.0,0.0,389.0,136.0,316.0,0.0,2.0,1006.0,0.0,51342.0,35.0,3.0,0.0,3.0,1957.0,7355.0,8.0,129.0,0.0,2.0,786.0,0.0,9.0,0.0,28.0,237.0,7981.0,0.0,108600.0,32.0,402.0,417.0,19551.0,151.0,101.0,0.0,49.0,75.0,57.0,0.0,0.0,26.0,4.0
